"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"9625";218;197;"1287";"ESCOLA MUNICIPAL CONDE DE AFONSO CELSO";"RUA IVINHEIMA 15";"BENTO RIBEIRO";21550390;-43,3569279;-22,8596351
"9626";218;198;"1287";"ESCOLA MUNICIPAL CONDE DE AFONSO CELSO";"RUA IVINHEIMA 15";"BENTO RIBEIRO";21550390;-43,3569279;-22,8596351
"9627";218;199;"1287";"ESCOLA MUNICIPAL CONDE DE AFONSO CELSO";"RUA IVINHEIMA 15";"BENTO RIBEIRO";21550390;-43,3569279;-22,8596351
"9628";218;200;"1287";"ESCOLA MUNICIPAL CONDE DE AFONSO CELSO";"RUA IVINHEIMA 15";"BENTO RIBEIRO";21550390;-43,3569279;-22,8596351
"9629";218;201;"1295";"ESCOLA MUNICIPAL FERNAO DIAS";"RUA MARAPENDI 257";"MARECHAL HERMES";21557130;-43,3736665;-22,8568655
"9630";218;202;"1295";"ESCOLA MUNICIPAL FERNAO DIAS";"RUA MARAPENDI 257";"MARECHAL HERMES";21557130;-43,3736665;-22,8568655
"9631";218;203;"1295";"ESCOLA MUNICIPAL FERNAO DIAS";"RUA MARAPENDI 257";"MARECHAL HERMES";21557130;-43,3736665;-22,8568655
"9632";218;204;"1309";"ESCOLA MUNICIPAL LEONOR POSADAS";"RUA BELIZE S/N";"MARECHAL HERMES";21555310;-43,3672119;-22,8601709
"9633";218;205;"1309";"ESCOLA MUNICIPAL LEONOR POSADAS";"RUA BELIZE S/N";"MARECHAL HERMES";21555310;-43,3672119;-22,8601709
"9634";218;206;"1309";"ESCOLA MUNICIPAL LEONOR POSADAS";"RUA BELIZE S/N";"MARECHAL HERMES";21555310;-43,3672119;-22,8601709
"9635";218;207;"1309";"ESCOLA MUNICIPAL LEONOR POSADAS";"RUA BELIZE S/N";"MARECHAL HERMES";21555310;-43,3672119;-22,8601709
"9636";218;208;"1309";"ESCOLA MUNICIPAL LEONOR POSADAS";"RUA BELIZE S/N";"MARECHAL HERMES";21555310;-43,3672119;-22,8601709
"9637";218;209;"1317";"ESCOLA MUNICIPAL PARAGUAI";"PRACA LAUTARO 10";"MARECHAL HERMES";21555280;-43,366332;-22,8623506
"9638";218;210;"1317";"ESCOLA MUNICIPAL PARAGUAI";"PRACA LAUTARO 10";"MARECHAL HERMES";21555280;-43,366332;-22,8623506
"9639";218;211;"1317";"ESCOLA MUNICIPAL PARAGUAI";"PRACA LAUTARO 10";"MARECHAL HERMES";21555280;-43,366332;-22,8623506
"9640";218;212;"1317";"ESCOLA MUNICIPAL PARAGUAI";"PRACA LAUTARO 10";"MARECHAL HERMES";21555280;-43,366332;-22,8623506
"9641";218;213;"1317";"ESCOLA MUNICIPAL PARAGUAI";"PRACA LAUTARO 10";"MARECHAL HERMES";21555280;-43,366332;-22,8623506
"9642";218;214;"1317";"ESCOLA MUNICIPAL PARAGUAI";"PRACA LAUTARO 10";"MARECHAL HERMES";21555280;-43,366332;-22,8623506
"9643";218;215;"1317";"ESCOLA MUNICIPAL PARAGUAI";"PRACA LAUTARO 10";"MARECHAL HERMES";21555280;-43,366332;-22,8623506
"9644";218;216;"1317";"ESCOLA MUNICIPAL PARAGUAI";"PRACA LAUTARO 10";"MARECHAL HERMES";21555280;-43,366332;-22,8623506
"9645";218;217;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9646";218;218;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9647";218;219;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9648";218;220;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9649";218;221;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9650";218;222;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9651";218;223;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9652";218;224;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9653";218;225;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9654";218;226;"1325";"ESCOLA MUNICIPAL RAJA GABAGLIA";"RUA SOUZA CALDAS 45";"OSWALDO CRUZ";21550160;-43,3488898;-22,8638094
"9655";218;227;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9656";218;228;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9657";218;229;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9658";218;230;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9659";218;231;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9660";218;232;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9661";218;233;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9662";218;234;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9663";218;235;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9664";218;236;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9665";218;237;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9666";218;238;"1333";"ESCOLA MUNICIPAL VIRIATO CORREIA";"RUA GUARAREMA 50";"OSWALDO CRUZ";21550170;-43,34962;-22,864216
"9667";218;239;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9668";218;240;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9669";218;241;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9670";218;242;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9671";218;243;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9672";218;244;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9673";218;245;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9674";218;246;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9675";218;247;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9676";218;248;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9677";218;249;"1341";"ESCOLA MUNICIPAL IRINEU MARINHO";"RUA AMERICO DA ROCHA 821";"MARECHAL HERMES";21555300;-43,3634423;-22,8552669
"9678";219;1;"1015";"ESCOLA MUNICIPAL VELINDA MAURÍCIO DA FONSECA";"RUA MARUPIARA 105";"COELHO NETO";21510210;-43,3488138;-22,840928
"9679";219;2;"1015";"ESCOLA MUNICIPAL VELINDA MAURÍCIO DA FONSECA";"RUA MARUPIARA 105";"COELHO NETO";21510210;-43,3488138;-22,840928
"9680";219;3;"1015";"ESCOLA MUNICIPAL VELINDA MAURÍCIO DA FONSECA";"RUA MARUPIARA 105";"COELHO NETO";21510210;-43,3488138;-22,840928
"9681";219;4;"1015";"ESCOLA MUNICIPAL VELINDA MAURÍCIO DA FONSECA";"RUA MARUPIARA 105";"COELHO NETO";21510210;-43,3488138;-22,840928
"9682";219;5;"1015";"ESCOLA MUNICIPAL VELINDA MAURÍCIO DA FONSECA";"RUA MARUPIARA 105";"COELHO NETO";21510210;-43,3488138;-22,840928
"9683";219;148;"1015";"ESCOLA MUNICIPAL VELINDA MAURÍCIO DA FONSECA";"RUA MARUPIARA 105";"COELHO NETO";21510210;-43,3488138;-22,840928
"9684";219;271;"1015";"ESCOLA MUNICIPAL VELINDA MAURÍCIO DA FONSECA";"RUA MARUPIARA 105";"COELHO NETO";21510210;-43,3488138;-22,840928
"9685";219;6;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9686";219;7;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9687";219;8;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9688";219;9;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9689";219;10;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9690";219;11;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9691";219;12;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9692";219;13;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9693";219;14;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9694";219;102;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9695";219;156;"1023";"ESCOLA MUNICIPAL AMAPÁ";"RUA TORIBA 106";"COLÉGIO";21545260;-43,339185;-22,844873
"9696";219;18;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9697";219;19;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9698";219;20;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9699";219;21;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9700";219;22;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9701";219;23;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9702";219;24;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9703";219;25;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9704";219;26;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9705";219;27;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9706";219;28;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9707";219;29;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9708";219;30;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9709";219;165;"1040";"ESCOLA MUNICIPAL LUIS DE CAMÕES";"ESTRADA DO BARRO VERMELHO 1446";"COLÉGIO";21540501;-43,33859;-22,845906
"9710";219;31;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9711";219;32;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9712";219;33;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9713";219;34;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9714";219;35;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9715";219;36;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9716";219;37;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9717";219;38;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9718";219;39;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9719";219;81;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9720";219;82;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9721";219;83;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9722";219;84;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9723";219;85;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9724";219;86;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9725";219;87;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9726";219;94;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9727";219;95;"1058";"COLÉGIO SALESIANO";"RUA DOS TOPÁZIOS 375";"ROCHA MIRANDA";21540020;-43,3479843;-22,8515569
"9728";219;40;"1066";"ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL";"RUA ARISTÓTELES 485";"ROCHA MIRANDA";21510170;-43,344403;-22,843238
"9729";219;41;"1066";"ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL";"RUA ARISTÓTELES 485";"ROCHA MIRANDA";21510170;-43,344403;-22,843238
"9730";219;42;"1066";"ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL";"RUA ARISTÓTELES 485";"ROCHA MIRANDA";21510170;-43,344403;-22,843238
"9731";219;43;"1066";"ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL";"RUA ARISTÓTELES 485";"ROCHA MIRANDA";21510170;-43,344403;-22,843238
"9732";219;44;"1066";"ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL";"RUA ARISTÓTELES 485";"ROCHA MIRANDA";21510170;-43,344403;-22,843238
"9733";219;45;"1066";"ESCOLA MUNICIPAL PROFESSOR ALFREDO RUSSEL";"RUA ARISTÓTELES 485";"ROCHA MIRANDA";21510170;-43,344403;-22,843238
"9734";219;51;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9735";219;52;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9736";219;53;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9737";219;54;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9738";219;55;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9739";219;56;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9740";219;57;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9741";219;58;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9742";219;59;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9743";219;60;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9744";219;61;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9745";219;62;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9746";219;63;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9747";219;64;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9748";219;96;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9749";219;97;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9750";219;98;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9751";219;99;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9752";219;100;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9753";219;101;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9754";219;161;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9755";219;167;"1082";"ESCOLA MUNICIPAL ITÁLIA";"AVENIDA DOS ITALIANOS 992";"ROCHA MIRANDA";21510105;-43,3490195;-22,8411821
"9756";219;46;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9757";219;47;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9758";219;48;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9759";219;49;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9760";219;50;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9761";219;65;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9762";219;66;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9763";219;67;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9764";219;68;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9765";219;69;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9766";219;70;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9767";219;71;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9768";219;149;"1090";"ESCOLA MUNICIPAL OLEGÁRIO MARIANO";"PRAÇA DAS ESMERALDAS 65";"ROCHA MIRANDA";21510030;-43,3515714;-22,8457123
"9769";219;88;"1120";"ESCOLA MUNICIPAL PARÁ";"AV. DOS ITALIANOS 500";"ROCHA MIRANDA";21510103;-43,349527;-22,851902
"9770";219;89;"1120";"ESCOLA MUNICIPAL PARÁ";"AV. DOS ITALIANOS 500";"ROCHA MIRANDA";21510103;-43,349527;-22,851902
"9771";219;90;"1120";"ESCOLA MUNICIPAL PARÁ";"AV. DOS ITALIANOS 500";"ROCHA MIRANDA";21510103;-43,349527;-22,851902
"9772";219;91;"1120";"ESCOLA MUNICIPAL PARÁ";"AV. DOS ITALIANOS 500";"ROCHA MIRANDA";21510103;-43,349527;-22,851902
"9773";219;92;"1120";"ESCOLA MUNICIPAL PARÁ";"AV. DOS ITALIANOS 500";"ROCHA MIRANDA";21510103;-43,349527;-22,851902
"9774";219;103;"1120";"ESCOLA MUNICIPAL PARÁ";"AV. DOS ITALIANOS 500";"ROCHA MIRANDA";21510103;-43,349527;-22,851902
"9775";219;152;"1120";"ESCOLA MUNICIPAL PARÁ";"AV. DOS ITALIANOS 500";"ROCHA MIRANDA";21510103;-43,349527;-22,851902
"9776";219;93;"1139";"ESCOLA MUNICIPAL FRANCISCO FRIAS DE MESQUITA";"RUA FAIA 546";"ROCHA MIRANDA";21545110;-43,344428;-22,846609
"9777";219;104;"1139";"ESCOLA MUNICIPAL FRANCISCO FRIAS DE MESQUITA";"RUA FAIA 546";"ROCHA MIRANDA";21545110;-43,344428;-22,846609
"9778";219;105;"1139";"ESCOLA MUNICIPAL FRANCISCO FRIAS DE MESQUITA";"RUA FAIA 546";"ROCHA MIRANDA";21545110;-43,344428;-22,846609
"9779";219;157;"1139";"ESCOLA MUNICIPAL FRANCISCO FRIAS DE MESQUITA";"RUA FAIA 546";"ROCHA MIRANDA";21545110;-43,344428;-22,846609
"9780";219;166;"1139";"ESCOLA MUNICIPAL FRANCISCO FRIAS DE MESQUITA";"RUA FAIA 546";"ROCHA MIRANDA";21545110;-43,344428;-22,846609
"9781";219;114;"1171";"ESCOLA MUNICIPAL EMBAIXADOR JOÃO NEVES DA FONTOURA";"PRAÇA DAS ESMERALDAS, 23";"ROCHA MIRANDA";21510030;-43,3512346;-22,8455525
"9782";219;115;"1171";"ESCOLA MUNICIPAL EMBAIXADOR JOÃO NEVES DA FONTOURA";"PRAÇA DAS ESMERALDAS, 23";"ROCHA MIRANDA";21510030;-43,3512346;-22,8455525
"9783";219;116;"1171";"ESCOLA MUNICIPAL EMBAIXADOR JOÃO NEVES DA FONTOURA";"PRAÇA DAS ESMERALDAS, 23";"ROCHA MIRANDA";21510030;-43,3512346;-22,8455525
"9784";219;117;"1171";"ESCOLA MUNICIPAL EMBAIXADOR JOÃO NEVES DA FONTOURA";"PRAÇA DAS ESMERALDAS, 23";"ROCHA MIRANDA";21510030;-43,3512346;-22,8455525
"9785";219;118;"1171";"ESCOLA MUNICIPAL EMBAIXADOR JOÃO NEVES DA FONTOURA";"PRAÇA DAS ESMERALDAS, 23";"ROCHA MIRANDA";21510030;-43,3512346;-22,8455525
"9786";219;159;"1171";"ESCOLA MUNICIPAL EMBAIXADOR JOÃO NEVES DA FONTOURA";"PRAÇA DAS ESMERALDAS, 23";"ROCHA MIRANDA";21510030;-43,3512346;-22,8455525
"9787";219;162;"1171";"ESCOLA MUNICIPAL EMBAIXADOR JOÃO NEVES DA FONTOURA";"PRAÇA DAS ESMERALDAS, 23";"ROCHA MIRANDA";21510030;-43,3512346;-22,8455525
